content,class
엄마 나 폰이 망가져서 수리맡기고 컴퓨터 문자나라로 메시지 보내고 있어 엄마 지금 바뻐?,-1
"[국외발신]
[코인원]
고객님계정이
해외IP에서
로그인되였습니다.해외IP차단해주세요.
www.coinonve.com",-1
"엄마 입금받을수있는
은행계좌번호
하나랑 계좌등록
본인인증땜에
계좌 3자리
비밀번호까지
보내줘",-1
"엄마 바빠?나지금
핸드폰 고장나서 매장에 수리맡기고
급한대로 예전에
내명의로 가입해놧던
문자나라로
문자하고 있어

피씨용이라 문자만
가능해 부탁이 있어서
문자했어 엄마
확인하는대로 답장줘",-1
"엄마~ 바빠?
엄마 나 급한 일이 좀 생겨서…
지금 98만원만 입금해 줄 수 있어?+C6",-1
"엄마 나 폰고장나서 수리 맡기고 문자나
가입한거로 문자하고 있어 피씨용이라
문자만가능해 문자줘

아냐 떨어뜨려서 ㅠㅠ 엄마 다름아니라 지금
상품권좀필요한데 엄마 대신먼저
구매해줄수있어? 나지금 밖에 나갈수없는
상황이라 그래 구글기프트권이라고 있는데
이마트나 홈플러스 편의점 가면 구매할수있는데
엄마 지금 다녀올수있어?",-1
"엄마 나 핸드폰 고장나서
서비스 맡기고 문자나라
접해서 문자하는거야
문자보면 답줘!

부탁이 있어 그러는데
엄마 지금 잠간 편의점 갓다올수 잇어?

ㅋㅋ 엄마 돈 좋아해 ?",-1
"[web 발신]
아빠 나지금폰
액정나가서
않되
01059680026 이번호로
톡추가 하고
톡줘 통화안되",-1
"엄마 나 핸드폰 고장나서
수리맡기고 컴터로
새카톡만들엇어~ 010
???????? 이번호로
카톡추가하고 톡줘~",-1
"엄마 바빠? 나 지금
핸드폰 고장나서
매장에 수리맡기고
급한대로 예전에
내명의로 가입해놨던
문자나라로
문자하고있어

피씨용이라 문자만
가능해 부탁이있어서
문자했어 엄마
확인하는대로 답장줘",-1
"https://
play.google.com/
store/apps/
details?id=com.tea
mviewer.quicksu
port.market
엄마 이 링크
클릭해서 설치하고
열기하면 귀하의
아이디라고 9자리로
된 숫자가 보여 그
숫자 나한테 문자로 알려줘",-1
